,Simulation,Portfolio,Terminal Return,Terminal Value (₹),Maximum Drawdown
0,1,Current Equal Weight,0.15952842535731082,1159528.4253573108,-0.10902218513381245
1,2,Current Equal Weight,0.21967267697359438,1219672.6769735944,-0.0906816293856405
2,3,Current Equal Weight,0.02879957954437007,1028799.5795443701,-0.18247522355604973
3,4,Current Equal Weight,0.2833083606180111,1283308.360618011,-0.0964095104854612
4,5,Current Equal Weight,0.32305300024052386,1323053.0002405238,-0.07416509249458492
5,6,Current Equal Weight,0.1920742799821873,1192074.2799821873,-0.09519993107561386
6,7,Current Equal Weight,0.05296992118283095,1052969.921182831,-0.10975407245520297
7,8,Current Equal Weight,0.23699262993308,1236992.62993308,-0.09067538975582434
8,9,Current Equal Weight,0.0805323007381391,1080532.300738139,-0.09157939858961128
9,10,Current Equal Weight,0.31877584098317957,1318775.8409831796,-0.1512082684439131
10,11,Current Equal Weight,0.31726520272073566,1317265.2027207357,-0.07431176422087349
11,12,Current Equal Weight,0.37345201555598817,1373452.015555988,-0.07333018813550951
12,13,Current Equal Weight,0.3853975496509152,1385397.5496509152,-0.07509256656455099
13,14,Current Equal Weight,-0.05880467393036215,941195.3260696379,-0.2632289858310125
14,15,Current Equal Weight,0.2629812490449277,1262981.2490449278,-0.06383489300565182
15,16,Current Equal Weight,0.2846818055986122,1284681.8055986122,-0.11003283113811335
16,17,Current Equal Weight,0.5297506399307332,1529750.6399307332,-0.14131980438685987
17,18,Current Equal Weight,0.4662139207280287,1466213.9207280288,-0.09172058740811273
18,19,Current Equal Weight,0.43446905176112316,1434469.0517611231,-0.09684750000616504
19,20,Current Equal Weight,0.2082345137463788,1208234.5137463787,-0.1298136914435467
20,21,Current Equal Weight,0.29054643931702806,1290546.439317028,-0.0947773055389376
21,22,Current Equal Weight,0.6101516701998997,1610151.6701998997,-0.06972157754533337
22,23,Current Equal Weight,0.29527765205842305,1295277.652058423,-0.11720262007799953
23,24,Current Equal Weight,0.03314469357666794,1033144.6935766679,-0.1645189128344915
24,25,Current Equal Weight,0.15154719575720277,1151547.1957572028,-0.09723746063895689
25,26,Current Equal Weight,0.3875467359751066,1387546.7359751065,-0.1175990654755571
26,27,Current Equal Weight,0.4846369203766445,1484636.9203766445,-0.10506142461638912
27,28,Current Equal Weight,0.3306154771173415,1330615.4771173415,-0.10492975974994545
28,29,Current Equal Weight,0.17213548016877,1172135.48016877,-0.0969190880149593
29,30,Current Equal Weight,0.4147179647501569,1414717.964750157,-0.09633682616363537
30,31,Current Equal Weight,0.035820086019001884,1035820.0860190019,-0.12768164794768655
31,32,Current Equal Weight,0.09430230900688419,1094302.3090068842,-0.12046743628344225
32,33,Current Equal Weight,0.16074539516587283,1160745.3951658728,-0.1589862098624676
33,34,Current Equal Weight,0.46233322336548444,1462333.2233654845,-0.06985606077830064
34,35,Current Equal Weight,0.592041543132203,1592041.543132203,-0.08216183129561172
35,36,Current Equal Weight,-0.002298612453920268,997701.3875460797,-0.11732137280979105
36,37,Current Equal Weight,0.3676743605558772,1367674.3605558772,-0.07289854046417643
37,38,Current Equal Weight,0.016510679334231337,1016510.6793342313,-0.11488698872743552
38,39,Current Equal Weight,0.4416885225541909,1441688.5225541908,-0.058194335366484884
39,40,Current Equal Weight,0.22463734174415806,1224637.341744158,-0.06236160177947858
40,41,Current Equal Weight,-0.06030568498258826,939694.3150174117,-0.13952863616177247
41,42,Current Equal Weight,0.16960942600807938,1169609.4260080794,-0.093264407356074
42,43,Current Equal Weight,0.4734595662639438,1473459.566263944,-0.11615903520455817
43,44,Current Equal Weight,0.09417516015219696,1094175.160152197,-0.13735438563645053
44,45,Current Equal Weight,0.6727706194668317,1672770.6194668317,-0.07749664453651806
45,46,Current Equal Weight,0.07872483080440418,1078724.830804404,-0.10424568285945723
46,47,Current Equal Weight,-0.06929170360401171,930708.2963959883,-0.16197612098689507
47,48,Current Equal Weight,0.24792504968889184,1247925.0496888917,-0.09863189828478414
48,49,Current Equal Weight,0.12909520111720907,1129095.2011172092,-0.19027004001835557
49,50,Current Equal Weight,0.288225898797847,1288225.898797847,-0.0866320705109268
50,51,Current Equal Weight,-0.01852269199801604,981477.3080019839,-0.1266235851532681
51,52,Current Equal Weight,0.05380207471585918,1053802.0747158593,-0.1057199121081901
52,53,Current Equal Weight,0.33718539084306465,1337185.3908430648,-0.07380193679002767
53,54,Current Equal Weight,-0.030223633191826527,969776.3668081735,-0.15776680946840704
54,55,Current Equal Weight,0.05683576895370823,1056835.7689537082,-0.10664412183030125
55,56,Current Equal Weight,0.24550356753110125,1245503.5675311012,-0.06447085193909619
56,57,Current Equal Weight,0.08397165915894744,1083971.6591589474,-0.1329089429683099
57,58,Current Equal Weight,-0.0006916367457167061,999308.3632542833,-0.15521506903881055
58,59,Current Equal Weight,0.47407007795970113,1474070.0779597012,-0.10149360935793728
59,60,Current Equal Weight,-0.18405860247421013,815941.3975257899,-0.2558203204550179
60,61,Current Equal Weight,0.1240578713848115,1124057.8713848116,-0.1511621356291788
61,62,Current Equal Weight,0.14147252112341047,1141472.5211234104,-0.07526399891729785
62,63,Current Equal Weight,0.1467320317903993,1146732.0317903992,-0.09449080187770009
63,64,Current Equal Weight,0.17484328855572873,1174843.2885557287,-0.11007454478558931
64,65,Current Equal Weight,0.240027201737121,1240027.201737121,-0.10446222236498437
65,66,Current Equal Weight,0.33181769485734636,1331817.6948573464,-0.12434852795225737
66,67,Current Equal Weight,0.19941617426900682,1199416.1742690068,-0.10585501763191807
67,68,Current Equal Weight,0.23008676722978993,1230086.7672297899,-0.12755391618123624
68,69,Current Equal Weight,0.35937131129269373,1359371.3112926937,-0.05772425984719676
69,70,Current Equal Weight,0.32787713899959137,1327877.1389995913,-0.08996180920198094
70,71,Current Equal Weight,0.2164993806866311,1216499.3806866312,-0.08165379854422294
71,72,Current Equal Weight,0.2559531820047416,1255953.1820047416,-0.07232863877681717
72,73,Current Equal Weight,0.29573640733475415,1295736.4073347542,-0.1038238406503107
73,74,Current Equal Weight,0.47839090836603804,1478390.908366038,-0.0867937482781328
74,75,Current Equal Weight,0.1012985279530434,1101298.5279530433,-0.11549246115732181
75,76,Current Equal Weight,0.11009138361603155,1110091.3836160316,-0.17243871455676107
76,77,Current Equal Weight,0.35043699547656226,1350436.9954765623,-0.1350070067869389
77,78,Current Equal Weight,0.18865968821418377,1188659.6882141838,-0.11311796163549803
78,79,Current Equal Weight,0.2582160450470634,1258216.0450470634,-0.14515962545519445
79,80,Current Equal Weight,0.1828030810777308,1182803.0810777307,-0.09545306460426495
80,81,Current Equal Weight,0.3185113833527411,1318511.3833527411,-0.08987355679773179
81,82,Current Equal Weight,0.3204150530306684,1320415.0530306685,-0.12714957529170956
82,83,Current Equal Weight,0.23718935374574746,1237189.3537457474,-0.11274450740263131
83,84,Current Equal Weight,-0.04491818191451202,955081.8180854879,-0.18012452323863126
84,85,Current Equal Weight,0.10256390665944082,1102563.9066594408,-0.14358687578601093
85,86,Current Equal Weight,0.06474894468825876,1064748.9446882587,-0.16128022801163822
86,87,Current Equal Weight,0.1413425147776941,1141342.5147776941,-0.08683878000378542
87,88,Current Equal Weight,0.17098191738690427,1170981.9173869044,-0.07403647415040215
88,89,Current Equal Weight,0.14257315644979718,1142573.156449797,-0.07594486641414666
89,90,Current Equal Weight,-0.028342003061993748,971657.9969380063,-0.14201308165578164
90,91,Current Equal Weight,0.10852036517182473,1108520.3651718248,-0.06904989034196696
91,92,Current Equal Weight,0.02588450785219898,1025884.507852199,-0.12133959482506873
92,93,Current Equal Weight,0.6242792633652705,1624279.2633652706,-0.10907539504912889
93,94,Current Equal Weight,0.3545888462255018,1354588.8462255017,-0.08645261422401607
94,95,Current Equal Weight,0.07318513635289547,1073185.1363528955,-0.1618980428156107
95,96,Current Equal Weight,-0.129550595830759,870449.404169241,-0.18295158138870282
96,97,Current Equal Weight,0.5963809599061602,1596380.9599061601,-0.10012435716189039
97,98,Current Equal Weight,0.5627080512498859,1562708.051249886,-0.07745667380369015
98,99,Current Equal Weight,0.46518015467026674,1465180.1546702667,-0.07079302480421057
99,100,Current Equal Weight,0.22322902822590507,1223229.028225905,-0.10887953930779837
100,101,Current Equal Weight,-0.10355833602332964,896441.6639766704,-0.21571299568328772
101,102,Current Equal Weight,0.06730615981877897,1067306.159818779,-0.11507809489058263
102,103,Current Equal Weight,0.2327435452876454,1232743.5452876454,-0.11694251690277058
103,104,Current Equal Weight,0.023523183815707727,1023523.1838157077,-0.23020066046820853
104,105,Current Equal Weight,0.06480827603216666,1064808.2760321666,-0.10944144587769444
105,106,Current Equal Weight,0.3729383357393441,1372938.3357393441,-0.08311882595319797
